UNIVERSITY,URL,STATE
College at Brockport,http://www.brockport.edu/,
College at Cortland,http://www.cortland.edu/,
College at Fredonia,http://www.fredonia.edu/,
College at Geneseo,http://www.geneseo.edu/,
College at New Paltz,http://www.newpaltz.edu/,
College at Old Westbury,http://www.oldwestbury.edu/,
College at Oneonta,http://www.oneonta.edu/,
College at Oswego,http://www.oswego.edu/,
College at Plattsburgh,http://www.plattsburgh.edu/,
College at Potsdam,http://www.potsdam.edu/,
College at Purchase,http://www.purchase.edu/,
College of Agriculture & Technology at Cobleskill,http://www.cobleskill.edu/,
College of Agriculture & Technology at Morrisville (Morrisville State College),http://www.morrisville.edu/,
College of Environmental Science & Forestry,http://www.esf.edu/,
College of Optometry,http://www.sunyopt.edu/,
College of Technology at Canton,http://www.canton.edu/,
College of Technology at Delhi,http://www.delhi.edu/,
Downstate Medical Center,http://www.downstate.edu/,
Empire State College,http://www.esc.edu/,
Farmingdale State College,http://www.farmingdale.edu/,
Fashion Institute of Technology,http://www.fitnyc.edu/,
Institute of Technology at Utica/Rome,http://www.sunyit.edu/,
Maritime College at Fort Schuyler,http://www.sunymaritime.edu/,
Stony Brook University,http://www.stonybrook.edu/,
Upstate Medical University,http://www.upstate.edu/,
Stephen F. Austin State University,http://www.sfasu.edu/, (TX)
Stephens College,http://www.stephens.edu/, (MO)
Sterling College,http://www.sterling.edu/, (KS)
Sterling College,http://www.sterlingcollege.edu/, (VT)
Stetson University,http://www.stetson.edu/, (FL)
Stevens Institute of Technology,http://www.stevens.edu/, (NJ)
Stevenson University,http://www.stevenson.edu/, (MD)
Stillman College,http://www.stillman.edu/, (AL)
Stonehill College,http://www.stonehill.edu/, (MA)
Strayer University,http://www.strayer.edu/, (DC)
Suffolk University,http://www.suffolk.edu/, (MA)
Sul Ross State University,http://www.sulross.edu/, (TX)
Sullivan University,http://www.sullivan.edu/, (KY)
Susquehanna University,http://www.susqu.edu/, (PA)
Swarthmore College,http://www.swarthmore.edu/, (PA)
Sweet Briar College,http://www.sbc.edu/, (VA)
Syracuse University,http://www.syracuse.edu/, (NY)
University of the Pacific,http://www.pacific.edu/, (CA)
University of Pennsylvania,http://www.upenn.edu/, (PA)
University of Phoenix,http://www.phoenix.edu/, (AZ)
University of Pikeville,http://www.upike.edu/, (KY)
University of Pittsburgh,http://www.pitt.edu/, (PA)
University of Pittsburgh–Bradford,http://www.upb.pitt.edu/, (PA)
University of Pittsburgh–Greensburg,http://www.upg.pitt.edu/, (PA)
University of Pittsburgh–Johnstown,http://www.upj.pitt.edu/, (PA)
University of Portland,http://www.up.edu/, (OR)
University of the Potomac,http://www.potomac.edu/, (DC)
University of Puerto Rico–Aguadilla,http://www.uprag.edu/, (PR)
University of Puerto Rico–Arecibo,http://www.upra.edu/, (PR)
University of Puerto Rico–Bayamón,http://www.uprb.edu/, (PR)
University of Puerto Rico–Carolina,http://www.uprc.edu/, (PR)
University of Puerto Rico–Cayey,http://www.cayey.upr.edu/, (PR)
University of Puerto Rico–Ciencias Médicas,http://www.rcm.upr.edu/, (PR)
University of Puerto Rico–Humacao,http://www.uprh.edu/, (PR)
University of Puerto Rico–Mayagüez,http://www.uprm.edu/, (PR)
University of Puerto Rico–Ponce,http://www.uprp.edu/, (PR)
University of Puerto Rico–Río Piedras,http://www.uprrp.edu/, (PR)
University of Puerto Rico System,http://www.upr.edu/, (PR)
University of Puerto Rico–Utuado,http://www.uprutuado.edu/, (PR)
University of Puget Sound,http://www.pugetsound.edu/, (WA)
University of Redlands,http://www.redlands.edu/, (CA)
University of Rhode Island,http://www.uri.edu/, (RI)
University of Richmond,http://www.richmond.edu/, (VA)
University of Rio Grande,http://www.rio.edu/, (OH)
University of Rochester,http://www.rochester.edu/, (NY)
University of the Rockies,http://www.rockies.edu/, (CO)
University of Saint Francis,http://www.stfrancis.edu/, (IL)
University of Saint Francis,http://www.sf.edu/, (IN)
University of Saint Joseph,http://www.usj.edu/, (CT)
University of Saint Mary,http://www.stmary.edu/, (KS)
University of San Diego,http://www.sandiego.edu/, (CA)
University of San Francisco,http://www.usfca.edu/, (CA)
University of Science & Arts of Oklahoma,http://usao.edu/, (OK)
University of the Sciences in Philadelphia,http://www.usciences.edu/, (PA)
University of Scranton,http://www.scranton.edu/, (PA)
University of Sioux Falls,http://www.usiouxfalls.edu/, (SD)
University of Southern California,http://www.usc.edu/, (CA)
University of Southern Maine,http://usm.maine.edu/, (ME)
University of South Carolina,http://www.sc.edu/, (SC)
University of South Carolina–Aiken,http://www.usca.edu/, (SC)
University of South Carolina–Beaufort,http://www.uscb.edu/, (SC)
University of South Carolina System,http://www.sc.edu/about/system_and_campuses/, (SC)
University of South Carolina–Upstate,http://www.uscupstate.edu/, (SC)
University of South Dakota,http://www.usd.edu/, (SD)
University of South Florida,http://www.usf.edu/, (FL)
University of South Florida Saint Petersburg,http://www.usfsp.edu/, (FL)
University of South Florida Sarasota–Manatee,http://usfsm.edu/, (FL)
University of Southern Mississippi,http://www.usm.edu/, (MS)
University of Saint Thomas,http://www.stthom.edu/, (TX)
University of Saint Thomas,http://www.stthomas.edu/, (MN)
University of South Alabama,http://www.usouthal.edu/, (AL)
University of Southern Indiana,http://www.usi.edu/, (IN)
University of Tampa,http://www.ut.edu/, (FL)
University of Tennessee,http://www.utk.edu/, (TN)
University of Tennessee–Chattanooga,http://www.utc.edu/, (TN)
University of Tennessee Health Science Center,http://www.uthsc.edu/, (TN)
University of Tennessee–Martin,http://www.utm.edu/, (TN)
University of Tennessee System,http://www.tennessee.edu/, (TN)
University of Texas–Arlington,http://www.uta.edu/, (TX)
University of Texas–Austin,http://www.utexas.edu/, (TX)
University of Texas–Brownsville,http://www.utb.edu/, (TX)
University of Texas–Dallas,http://www.utdallas.edu/, (TX)
University of Texas–El Paso,http://www.utep.edu/, (TX)
University of Texas Health Science Center at Houston,http://www.uth.edu/, (TX)
University of Texas Health Science Center at San Antonio,http://uthscsa.edu/, (TX)
University of Texas Health Science Center at Tyler,http://www.uthct.edu/, (TX)
University of Texas M.D. Anderson Cancer Center,http://www.mdanderson.org/, (TX)
University of Texas Medical Branch at Galveston,http://www.utmb.edu/, (TX)
University of Texas–Pan American,http://www.utpa.edu/, (TX)
University of Texas of the Permian Basin,http://www.utpb.edu/, (TX)
University of Texas–San Antonio,http://www.utsa.edu/, (TX)
University of Texas Southwestern Medical Center at Dallas,http://www.utsouthwestern.edu/, (TX)
University of Texas System,http://www.utsystem.edu/, (TX)
University of Texas–Tyler,http://www.uttyler.edu/, (TX)
University of the Arts,http://www.uarts.edu/, (PA)
University of the Cumberlands,http://www.ucumberlands.edu/, (KY)
University of the Incarnate Word,http://www.uiw.edu/, (TX)
University of the South,http://www.sewanee.edu/, (TN)
University of the Southwest,http://www.usw.edu/, (NM)
University of Toledo,http://www.utoledo.edu/, (OH)
University of Tulsa,http://www.utulsa.edu/, (OK)
University of Utah,http://www.utah.edu/, (UT)
University of Vermont,http://www.uvm.edu/, (VT)
University of the Virgin Islands,http://www.uvi.edu/, (VI)
University of Virginia,http://www.virginia.edu/, (VA)
University of Virginia's College at Wise,http://www.wise.virginia.edu/, (VA)
University of Washington,http://www.washington.edu/, (WA)
University of Washington–Bothell,http://www.uwb.edu/, (WA)
University of Washington–Tacoma,http://www.tacoma.uw.edu/, (WA)
University of West Alabama,http://www.uwa.edu/, (AL)
University of West Florida,http://uwf.edu/, (FL)
University of West Georgia,http://www.westga.edu/, (GA)
University of Western States,http://www.uws.edu/, (OR)
University of the West,http://www.uwest.edu/, (CA)
University of Wisconsin–Eau Claire,http://www.uwec.edu/, (WI)
University of Wisconsin–Green Bay,http://www.uwgb.edu/, (WI)
University of Wisconsin–La Crosse,http://www.uwlax.edu/, (WI)
University of Wisconsin–Madison,http://www.wisc.edu/, (WI)
University of Wisconsin–Milwaukee,http://www.uwm.edu/, (WI)
University of Wisconsin–Oshkosh,http://www.uwosh.edu/, (WI)
University of Wisconsin–Parkside,http://www.uwp.edu/, (WI)
University of Wisconsin–Platteville,http://www.uwplatt.edu/, (WI)
University of Wisconsin–River Falls,http://www.uwrf.edu/, (WI)
University of Wisconsin–Stevens Point,http://www.uwsp.edu/, (WI)
University of Wisconsin–Stout,http://www.uwstout.edu/, (WI)
University of Wisconsin–Superior,http://www.uwsuper.edu/, (WI)
University of Wisconsin System,http://www.uwsa.edu/, (WI)
University of Wisconsin–Whitewater,http://www.uww.edu/, (WI)
University of Wyoming,http://www.uwyo.edu/, (WY)
Xavier University,http://www.xavier.edu/, (OH)
Xavier University of Louisiana,http://www.xula.edu/, (LA)
Yale University,http://www.yale.edu/, (CT)
Yeshiva University,http://www.yu.edu/, (NY)
York College,http://www.york.edu/, (NE)
York College of Pennsylvania,http://www.ycp.edu/, (PA)
Young Harris College,http://www.yhc.edu/, (GA)
Youngstown State University,http://www.ysu.edu/, (OH)
